,,,,,,,,,,,,,,frequentist piecewise,,,,,,,,,,,,,,,,,,,frequentist bspline,,,,,,,,,,,,,,,,,,,frequentist truncatedpower,,,,,,,,,,,,,,,,,,,Bayesian piecewise,,,,,,,,,,,,,,,,,,,Bayesian spline,,,,,,,,,,,,,,,,,,,Bayesian truncated power,,,,,,,,,,,,,,,,,,
t,n,difference,pmiss,true group difference 1,true group difference 2,true group difference 3,true group difference 4,true group difference 5,true group difference 6,true group difference 7,true group difference 8,true group difference 9,# of knots,convergence rate,bias1,bias2,bias3,bias4,bias5,bias6,bias7,bias8,bias9,coverage1,coverage2,coverage3,coverage4,coverage5,coverage6,coverage7,coverage8,coverage9,convergence rate,bias1,bias2,bias3,bias4,bias5,bias6,bias7,bias8,bias9,coverage1,coverage2,coverage3,coverage4,coverage5,coverage6,coverage7,coverage8,coverage9,convergence rate,bias1,bias2,bias3,bias4,bias5,bias6,bias7,bias8,bias9,coverage1,coverage2,coverage3,coverage4,coverage5,coverage6,coverage7,coverage8,coverage9,convergence rate,bias1,bias2,bias3,bias4,bias5,bias6,bias7,bias8,bias9,coverage1,coverage2,coverage3,coverage4,coverage5,coverage6,coverage7,coverage8,coverage9,convergence rate,bias1,bias2,bias3,bias4,bias5,bias6,bias7,bias8,bias9,coverage1,coverage2,coverage3,coverage4,coverage5,coverage6,coverage7,coverage8,coverage9,convergence rate,bias1,bias2,bias3,bias4,bias5,bias6,bias7,bias8,bias9,coverage1,coverage2,coverage3,coverage4,coverage5,coverage6,coverage7,coverage8,coverage9
9.000,100.000,0.000,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,0.978,0.020,0.016,0.012,0.013,0.013,0.010,0.007,0.007,0.011,0.943,0.946,0.938,0.941,0.951,0.952,0.952,0.952,0.952,0.914,0.018,0.014,0.010,0.012,0.012,0.009,0.006,0.007,0.010,0.942,0.945,0.939,0.941,0.952,0.953,0.953,0.953,0.952,0.989,0.020,0.017,0.012,0.014,0.014,0.011,0.008,0.009,0.012,0.944,0.947,0.939,0.942,0.952,0.952,0.953,0.952,0.952,0.998,0.020,0.015,0.008,0.010,0.013,0.007,0.002,0.007,0.015,0.942,0.946,0.958,0.963,0.972,0.978,0.984,0.987,0.985,1.000,0.034,0.029,0.024,0.025,0.026,0.021,0.016,0.020,0.024,0.946,0.946,0.954,0.955,0.949,0.956,0.951,0.950,0.955,1.000,0.021,0.016,0.009,0.013,0.018,0.010,0.002,0.010,0.019,0.943,0.947,0.968,0.982,0.996,1.000,1.000,1.000,1.000
17.000,100.000,0.000,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.000,0.968,0.016,0.016,0.012,0.014,0.018,0.017,0.014,0.014,0.014,0.938,0.942,0.943,0.953,0.949,0.954,0.950,0.954,0.950,0.839,0.016,0.016,0.014,0.015,0.018,0.018,0.016,0.015,0.014,0.938,0.943,0.946,0.957,0.953,0.957,0.953,0.958,0.955,0.980,0.015,0.014,0.011,0.013,0.017,0.016,0.013,0.012,0.012,0.939,0.943,0.946,0.956,0.952,0.957,0.953,0.956,0.952,0.998,0.013,0.013,0.007,0.014,0.020,0.014,0.006,0.012,0.015,0.940,0.932,0.948,0.956,0.951,0.957,0.964,0.973,0.983,0.992,0.011,0.009,0.001,0.010,0.018,0.009,-0.002,0.008,0.014,0.944,0.930,0.930,0.940,0.942,0.941,0.932,0.938,0.950,0.997,0.015,0.017,0.010,0.019,0.029,0.021,0.010,0.018,0.024,0.943,0.945,0.973,0.991,1.000,1.000,1.000,1.000,1.000
5.000,300.000,0.000,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.998,-0.003,,-0.004,,-0.005,,-0.005,,-0.003,0.963,,0.957,,0.952,,0.955,,0.960,0.962,-0.004,,-0.004,,-0.005,,-0.005,,-0.003,0.964,,0.956,,0.952,,0.953,,0.960,0.997,-0.003,,-0.004,,-0.005,,-0.005,,-0.003,0.963,,0.957,,0.952,,0.955,,0.960,0.925,-0.003,,-0.004,,-0.003,,-0.005,,-0.006,0.957,,0.965,,0.967,,0.969,,0.983,0.997,0.004,,0.004,,0.004,,0.002,,0.002,0.971,,0.970,,0.972,,0.968,,0.971,0.991,-0.003,,-0.005,,-0.001,,-0.005,,-0.003,0.962,,0.964,,0.982,,0.990,,1.000
9.000,300.000,0.000,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,0.982,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.951,0.957,0.952,0.948,0.942,0.944,0.944,0.947,0.949,0.926,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.004,0.955,0.958,0.953,0.948,0.943,0.944,0.944,0.947,0.950,0.979,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.004,0.951,0.957,0.952,0.948,0.942,0.944,0.944,0.947,0.949,0.982,0.003,0.000,-0.002,0.000,0.003,0.000,-0.003,0.000,0.005,0.945,0.956,0.955,0.962,0.965,0.962,0.956,0.972,0.973,1.000,0.004,0.001,-0.002,0.000,0.002,0.000,-0.002,0.001,0.006,0.949,0.957,0.958,0.955,0.955,0.949,0.947,0.950,0.948,1.000,0.005,0.002,-0.004,0.000,0.006,0.001,-0.004,0.000,0.006,0.948,0.955,0.956,0.970,0.988,0.990,0.998,0.999,1.000
17.000,300.000,0.000,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.000,0.963,0.004,0.003,0.002,0.003,0.004,0.004,0.003,0.004,0.005,0.952,0.957,0.958,0.952,0.952,0.951,0.951,0.951,0.944,0.852,0.008,0.007,0.005,0.006,0.007,0.007,0.005,0.006,0.007,0.948,0.953,0.951,0.944,0.946,0.944,0.946,0.943,0.936,0.962,0.004,0.004,0.003,0.003,0.005,0.004,0.003,0.004,0.005,0.951,0.957,0.957,0.949,0.950,0.950,0.947,0.945,0.939,0.998,0.005,0.003,0.000,0.003,0.007,0.005,-0.001,0.003,0.005,0.960,0.953,0.956,0.954,0.963,0.962,0.953,0.965,0.968,1.000,0.014,0.012,0.008,0.013,0.019,0.016,0.009,0.015,0.019,0.950,0.950,0.946,0.948,0.952,0.943,0.938,0.943,0.950,0.999,0.004,0.003,-0.001,0.003,0.008,0.006,-0.002,0.003,0.007,0.962,0.953,0.960,0.974,0.991,0.997,1.000,1.000,1.000
5.000,500.000,0.000,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.998,-0.006,,-0.002,,0.000,,0.000,,0.002,0.950,,0.958,,0.955,,0.956,,0.958,0.948,-0.004,,-0.001,,0.001,,0.002,,0.004,0.955,,0.963,,0.961,,0.959,,0.958,0.998,-0.006,,-0.002,,-0.001,,0.000,,0.002,0.950,,0.958,,0.955,,0.957,,0.959,0.950,-0.008,,-0.002,,0.000,,-0.003,,0.002,0.951,,0.959,,0.970,,0.966,,0.963,0.998,-0.005,,-0.002,,0.000,,-0.001,,0.000,0.959,,0.964,,0.973,,0.964,,0.958,1.000,-0.006,,-0.002,,0.002,,-0.003,,0.004,0.955,,0.960,,0.980,,0.988,,0.994
9.000,500.000,0.000,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,0.985,-0.003,-0.003,-0.004,-0.003,-0.002,-0.002,-0.004,-0.004,-0.005,0.942,0.948,0.952,0.948,0.944,0.944,0.943,0.947,0.948,0.918,-0.004,-0.004,-0.005,-0.004,-0.004,-0.004,-0.005,-0.006,-0.006,0.941,0.947,0.954,0.950,0.946,0.946,0.944,0.948,0.949,0.983,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.003,-0.004,-0.004,0.945,0.950,0.954,0.950,0.946,0.946,0.945,0.948,0.949,0.997,-0.004,-0.001,-0.003,-0.003,-0.001,-0.001,-0.004,-0.003,-0.004,0.948,0.952,0.963,0.963,0.966,0.961,0.962,0.961,0.966,1.000,-0.007,-0.006,-0.007,-0.006,-0.004,-0.005,-0.008,-0.007,-0.007,0.947,0.945,0.947,0.952,0.951,0.944,0.944,0.943,0.954,0.945,-0.002,-0.004,-0.004,-0.005,0.000,-0.002,-0.005,-0.004,-0.004,0.948,0.949,0.962,0.966,0.974,0.983,0.991,0.997,0.998
17.000,500.000,0.000,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.000,0.947,-0.001,-0.002,-0.003,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,0.952,0.953,0.954,0.951,0.953,0.953,0.953,0.950,0.947,0.842,-0.002,-0.003,-0.004,-0.004,-0.004,-0.004,-0.005,-0.005,-0.005,0.948,0.950,0.951,0.950,0.951,0.951,0.951,0.950,0.950,0.964,-0.003,-0.003,-0.004,-0.004,-0.004,-0.004,-0.005,-0.005,-0.005,0.948,0.950,0.951,0.949,0.950,0.949,0.949,0.947,0.947,1.000,-0.003,-0.003,-0.007,-0.004,-0.001,-0.004,-0.008,-0.005,-0.004,0.956,0.943,0.950,0.958,0.954,0.954,0.951,0.962,0.959,0.995,-0.006,-0.008,-0.014,-0.011,-0.006,-0.010,-0.016,-0.012,-0.010,0.953,0.938,0.942,0.942,0.941,0.937,0.944,0.939,0.945,0.997,-0.002,0.000,-0.007,-0.003,0.002,-0.002,-0.007,-0.004,-0.003,0.957,0.944,0.957,0.967,0.979,0.992,0.999,1.000,1.000
5.000,100.000,0.500,0.400,0.485,0.000,-0.485,0.000,0.485,0.000,-0.485,0.000,0.485,5.000,0.995,-0.006,,-0.054,,-0.119,,-0.084,,-0.031,0.952,,0.940,,0.920,,0.938,,0.946,0.969,-0.008,,-0.052,,-0.126,,-0.080,,-0.033,0.953,,0.940,,0.921,,0.937,,0.944,0.998,-0.007,,-0.052,,-0.120,,-0.082,,-0.032,0.952,,0.940,,0.920,,0.937,,0.946,0.980,-0.113,,-0.266,,-0.338,,-0.313,,-0.197,0.947,,0.930,,0.923,,0.954,,0.967,0.999,-0.132,,-0.300,,-0.323,,-0.325,,-0.217,0.945,,0.903,,0.901,,0.894,,0.940,1.000,-0.091,,-0.196,,-0.298,,-0.203,,-0.240,0.949,,0.938,,0.957,,0.994,,1.000
9.000,100.000,0.500,0.400,0.485,0.000,-0.485,0.000,0.485,0.000,-0.485,0.000,0.485,9.000,1.000,0.030,0.002,-0.135,0.006,-0.111,0.013,-0.139,-0.017,0.019,0.947,0.959,0.934,0.952,0.932,0.957,0.957,0.962,0.954,0.927,0.027,0.002,-0.135,0.005,-0.119,0.012,-0.139,-0.020,0.017,0.947,0.957,0.935,0.951,0.933,0.956,0.954,0.961,0.954,0.999,0.029,0.002,-0.135,0.006,-0.111,0.013,-0.139,-0.017,0.019,0.947,0.959,0.934,0.952,0.932,0.957,0.957,0.962,0.954,0.997,-0.042,-0.002,-0.255,0.004,-0.269,0.000,-0.278,-0.005,-0.072,0.939,0.959,0.925,0.963,0.934,0.979,0.951,0.987,0.978,1.000,-0.027,0.005,-0.252,0.011,-0.227,0.009,-0.264,0.000,-0.060,0.942,0.958,0.919,0.959,0.923,0.954,0.919,0.977,0.946,1.000,-0.031,0.000,-0.216,-0.009,-0.267,-0.015,-0.193,-0.032,-0.152,0.938,0.959,0.938,0.983,0.977,1.000,1.000,1.000,1.000
17.000,100.000,0.500,0.400,0.485,0.000,-0.485,0.000,0.485,0.000,-0.485,0.000,0.485,17.000,0.998,0.056,0.006,-0.082,0.012,-0.036,0.020,-0.089,-0.003,0.063,0.949,0.953,0.952,0.938,0.945,0.954,0.958,0.948,0.962,0.880,0.053,0.006,-0.080,0.010,-0.036,0.020,-0.087,-0.004,0.056,0.953,0.953,0.952,0.940,0.945,0.955,0.957,0.951,0.966,1.000,0.054,0.006,-0.080,0.012,-0.036,0.020,-0.088,-0.003,0.063,0.949,0.953,0.952,0.938,0.945,0.954,0.958,0.948,0.962,1.000,0.018,-0.008,-0.135,0.013,-0.120,0.009,-0.155,-0.003,0.021,0.942,0.943,0.942,0.957,0.952,0.967,0.956,0.974,0.981,1.000,0.026,-0.009,-0.115,0.015,-0.096,0.008,-0.124,-0.004,0.037,0.955,0.939,0.938,0.954,0.940,0.951,0.951,0.951,0.944,1.000,0.011,0.000,-0.128,0.002,-0.145,-0.002,-0.115,-0.030,-0.076,0.945,0.950,0.963,0.993,0.998,1.000,1.000,1.000,1.000
5.000,300.000,0.500,0.400,0.485,0.000,-0.485,0.000,0.485,0.000,-0.485,0.000,0.485,5.000,0.999,-0.007,,-0.014,,-0.037,,-0.021,,-0.011,0.961,,0.946,,0.949,,0.951,,0.961,0.957,-0.008,,-0.013,,-0.042,,-0.020,,-0.013,0.961,,0.945,,0.948,,0.949,,0.961,1.000,-0.007,,-0.014,,-0.037,,-0.021,,-0.010,0.961,,0.946,,0.949,,0.951,,0.961,0.941,-0.030,,-0.051,,-0.076,,-0.066,,-0.040,0.964,,0.955,,0.958,,0.954,,0.981,1.000,-0.014,,-0.055,,-0.055,,-0.066,,-0.029,0.970,,0.955,,0.959,,0.946,,0.970,0.991,-0.029,,-0.043,,-0.068,,-0.051,,-0.046,0.961,,0.954,,0.961,,0.988,,0.996
9.000,300.000,0.500,0.400,0.485,0.000,-0.485,0.000,0.485,0.000,-0.485,0.000,0.485,9.000,0.997,0.004,-0.008,-0.044,-0.001,-0.049,0.000,-0.058,-0.015,0.009,0.951,0.959,0.947,0.942,0.956,0.959,0.947,0.949,0.952,0.935,0.001,-0.010,-0.039,-0.003,-0.050,-0.001,-0.058,-0.015,0.007,0.950,0.958,0.948,0.941,0.956,0.958,0.945,0.948,0.951,1.000,0.004,-0.008,-0.044,-0.002,-0.050,0.000,-0.058,-0.015,0.009,0.951,0.959,0.947,0.942,0.956,0.959,0.947,0.949,0.952,0.980,-0.014,-0.015,-0.073,0.001,-0.088,-0.004,-0.090,-0.015,-0.013,0.948,0.954,0.944,0.960,0.951,0.963,0.957,0.971,0.967,1.000,-0.009,-0.014,-0.062,0.003,-0.076,-0.006,-0.078,-0.014,-0.005,0.955,0.957,0.947,0.955,0.953,0.958,0.950,0.964,0.947,1.000,-0.008,-0.009,-0.050,-0.002,-0.067,-0.005,-0.066,-0.016,-0.015,0.949,0.952,0.946,0.966,0.975,0.988,0.996,0.999,1.000
17.000,300.000,0.500,0.400,0.485,0.000,-0.485,0.000,0.485,0.000,-0.485,0.000,0.485,17.000,0.976,0.029,-0.004,-0.035,0.003,-0.023,0.007,-0.038,-0.005,0.036,0.958,0.955,0.961,0.945,0.961,0.954,0.947,0.952,0.960,0.879,0.028,-0.003,-0.037,0.003,-0.024,0.009,-0.038,-0.006,0.037,0.958,0.953,0.960,0.946,0.958,0.950,0.940,0.946,0.958,0.997,0.031,-0.003,-0.036,0.004,-0.022,0.009,-0.039,-0.004,0.039,0.957,0.955,0.961,0.944,0.960,0.953,0.945,0.949,0.959,1.000,0.016,-0.010,-0.053,0.006,-0.050,0.003,-0.059,-0.006,0.022,0.957,0.952,0.959,0.963,0.959,0.961,0.950,0.966,0.970,1.000,0.038,0.001,-0.069,0.017,-0.017,0.015,-0.075,0.008,0.053,0.940,0.944,0.942,0.955,0.959,0.944,0.935,0.959,0.953,1.000,0.008,-0.009,-0.047,0.000,-0.053,0.003,-0.045,-0.010,0.013,0.958,0.954,0.963,0.976,0.987,0.995,0.999,1.000,1.000
5.000,500.000,0.500,0.400,0.485,0.000,-0.485,0.000,0.485,0.000,-0.485,0.000,0.485,5.000,0.999,-0.008,,-0.011,,-0.015,,-0.009,,0.001,0.954,,0.945,,0.958,,0.950,,0.960,0.961,-0.007,,-0.014,,-0.016,,-0.009,,0.001,0.954,,0.947,,0.960,,0.948,,0.961,1.000,-0.008,,-0.011,,-0.015,,-0.009,,0.000,0.954,,0.945,,0.958,,0.950,,0.960,0.900,-0.034,,-0.028,,-0.041,,-0.032,,-0.016,0.951,,0.948,,0.958,,0.962,,0.964,1.000,-0.027,,-0.026,,-0.033,,-0.026,,-0.016,0.958,,0.949,,0.960,,0.959,,0.957,1.000,-0.025,,-0.027,,-0.032,,-0.026,,-0.011,0.955,,0.947,,0.969,,0.982,,0.993
9.000,500.000,0.500,0.400,0.485,0.000,-0.485,0.000,0.485,0.000,-0.485,0.000,0.485,9.000,0.997,-0.011,-0.006,-0.027,-0.007,-0.039,0.018,-0.029,-0.013,-0.013,0.953,0.958,0.950,0.949,0.961,0.955,0.948,0.937,0.952,0.944,-0.011,-0.006,-0.025,-0.009,-0.041,0.000,-0.026,-0.014,-0.012,0.952,0.958,0.948,0.948,0.959,0.956,0.947,0.937,0.952,1.000,-0.010,-0.006,-0.027,-0.007,-0.039,0.002,-0.029,-0.013,-0.012,0.953,0.958,0.950,0.949,0.961,0.955,0.948,0.937,0.952,0.996,-0.019,-0.009,-0.044,-0.005,-0.059,-0.001,-0.049,-0.012,-0.023,0.952,0.955,0.944,0.961,0.959,0.952,0.955,0.954,0.959,1.000,-0.023,-0.012,-0.038,-0.008,-0.057,-0.003,-0.040,-0.015,-0.023,0.943,0.953,0.937,0.954,0.957,0.940,0.943,0.943,0.944,0.926,-0.014,-0.014,-0.044,-0.009,-0.055,-0.004,-0.045,-0.016,-0.032,0.952,0.951,0.941,0.966,0.971,0.978,0.984,0.989,0.997
17.000,500.000,0.500,0.400,0.485,0.000,-0.485,0.000,0.485,0.000,-0.485,0.000,0.485,17.000,0.969,0.010,-0.004,-0.008,-0.004,-0.026,0.000,-0.011,-0.009,0.011,0.953,0.950,0.956,0.946,0.955,0.958,0.963,0.948,0.952,0.876,0.012,-0.004,-0.008,-0.003,-0.026,-0.001,-0.010,-0.008,0.012,0.950,0.947,0.954,0.938,0.952,0.956,0.963,0.950,0.950,0.999,0.009,-0.005,-0.007,-0.004,-0.027,-0.001,-0.010,-0.010,0.010,0.953,0.949,0.955,0.942,0.953,0.958,0.962,0.950,0.951,1.000,0.000,-0.009,-0.019,-0.002,-0.043,-0.005,-0.023,-0.008,0.001,0.955,0.947,0.952,0.955,0.954,0.956,0.963,0.961,0.955,1.000,-0.005,-0.011,-0.004,-0.008,-0.046,-0.008,-0.008,-0.015,-0.006,0.951,0.937,0.947,0.950,0.941,0.945,0.953,0.949,0.949,1.000,-0.001,-0.005,-0.012,-0.001,-0.035,-0.003,-0.025,-0.008,-0.001,0.955,0.944,0.958,0.961,0.975,0.987,0.998,1.000,1.000
